Order ID,Order Date,Region,State,City,Category,Sub Category,Product Name,Quantity,Sales,Profit,Discount,Customer Name,Customer ID,Segment,Feedback
ORD-10491,2025-09-23,South,Louisiana,Baton Rouge,Office Supplies,Paper,Premium Copy Paper,5,2418.45,516.85,0.0,Charles Martin,CUST-1091,Corporate,"Wonderful experience from ordering to delivery, five stars."
ORD-10492,2023-08-11,West,Nevada,Las Vegas,Technology,Copiers,Office Copier Pro,2,1909.3,371.18,0.2,William Thomas,CUST-1092,Home Office,"Adequate performance, some minor improvements could be made."
ORD-10493,2023-11-02,West,Washington,Seattle,Furniture,Tables,Round Meeting Table,3,2150.82,598.34,0.3,Karen Martinez,CUST-1093,Corporate,"It functions properly, though the design is quite plain."
ORD-10494,2025-06-09,South,North Carolina,Charlotte,Technology,Machines,Laminator,3,2259.66,439.72,0.15,Robert Jackson,CUST-1094,Consumer,"It functions properly, though the design is quite plain."
ORD-10495,2023-01-02,South,North Carolina,Raleigh,Furniture,Bookcases,Oak Bookcase,1,170.91,40.6,0.15,Patricia Martinez,CUST-1095,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10496,2024-03-08,South,Tennessee,Memphis,Electronics,Audio,Bluetooth Speaker,7,5351.92,394.49,0.0,Sarah Jones,CUST-1096,Consumer,"Not bad, not great, does the job for now."
ORD-10497,2023-01-24,Central,Michigan,Detroit,Technology,Accessories,Phone Case,2,458.92,166.42,0.0,Daniel Smith,CUST-1097,Consumer,"Very disappointed with this product, broke within a week."
ORD-10498,2025-05-01,South,Louisiana,New Orleans,Furniture,Tables,Round Meeting Table,9,2771.73,722.63,0.3,Paul Thompson,CUST-1098,Home Office,This product failed to meet even basic expectations.
ORD-10499,2024-12-28,East,Florida,Tampa,Electronics,Audio,Bluetooth Speaker,8,5612.88,1320.12,0.05,Jennifer Wilson,CUST-1099,Home Office,"Absolutely love this product, exceeded my expectations!"
ORD-10500,2023-03-19,South,North Carolina,Raleigh,Electronics,Wearables,Fitness Tracker,7,1461.46,86.6,0.3,Matthew Lopez,CUST-1100,Consumer,"The item arrived in good condition, quality is acceptable."
ORD-10501,2025-12-07,West,Washington,Tacoma,Technology,Copiers,Office Copier Pro,9,4390.83,1601.74,0.0,Linda Thomas,CUST-1101,Home Office,"Poor quality, definitely not worth the price."
ORD-10502,2025-07-18,West,Oregon,Portland,Technology,Phones,Cordless Office Phone,5,2001.75,440.1,0.3,Charles White,CUST-1102,Corporate,"I am delighted with this product, it works wonderfully."
ORD-10503,2023-05-06,Central,Ohio,Columbus,Furniture,Bookcases,Metal Shelving Unit,8,3880.32,-21.14,0.3,Charles Garcia,CUST-1103,Home Office,"Great value for money, works perfectly and looks great too."
ORD-10504,2025-11-01,Central,Texas,Austin,Electronics,Laptops,UltraBook 14,11,11684.2,1346.19,0.0,Sandra Rodriguez,CUST-1104,Corporate,"This exceeded all my expectations, truly wonderful product."
ORD-10505,2023-12-24,Central,Ohio,Cleveland,Furniture,Chairs,Mesh Task Chair,10,5468.0,1375.94,0.0,Lisa Anderson,CUST-1105,Corporate,Delivery was delayed and the product quality is subpar.
ORD-10506,2024-12-03,Central,Illinois,Springfield,Office Supplies,Labels,Address Labels,9,4730.4,-3.65,0.0,John Martin,CUST-1106,Consumer,"This was a waste of money, would not recommend at all."
ORD-10507,2024-12-07,South,Louisiana,New Orleans,Electronics,Monitors,27-inch 4K Monitor,11,12529.77,19.0,0.0,Daniel Rodriguez,CUST-1107,Consumer,"Great value for money, works perfectly and looks great too."
ORD-10508,2025-02-16,South,Louisiana,Baton Rouge,Technology,Copiers,Office Copier Pro,6,1281.78,-131.25,0.2,Sarah Rodriguez,CUST-1108,Consumer,"Fairly standard product, meets basic requirements."
ORD-10509,2025-12-21,South,Georgia,Savannah,Electronics,Audio,Bluetooth Speaker,5,2188.65,372.31,0.0,Patricia Moore,CUST-1109,Home Office,"The product works better than I imagined, very pleased."
ORD-10510,2024-06-06,South,Tennessee,Memphis,Technology,Machines,Label Maker,1,1015.34,270.81,0.2,Joseph Perez,CUST-1110,Home Office,"This is exactly what I needed, works flawlessly."
ORD-10511,2023-05-20,East,Pennsylvania,Philadelphia,Technology,Phones,Smartphone X200,6,1553.52,-128.71,0.0,Jessica Brown,CUST-1111,Home Office,"I'm extremely happy with this purchase, will buy again."
ORD-10512,2023-03-11,South,Tennessee,Nashville,Technology,Machines,Label Maker,2,2368.46,-180.52,0.0,Nancy Williams,CUST-1112,Consumer,This product failed to meet even basic expectations.
ORD-10513,2023-09-24,East,New York,Rochester,Furniture,Chairs,Mesh Task Chair,5,5624.4,-568.71,0.2,Lisa Lee,CUST-1113,Home Office,"Not satisfied at all, the material feels cheap and flimsy."
ORD-10514,2025-08-14,East,New York,Rochester,Office Supplies,Storage,Rolling File Cart,7,1968.89,-82.68,0.0,Daniel Anderson,CUST-1114,Corporate,The product arrived damaged and customer service was unhelpful.
ORD-10515,2025-02-22,Central,Ohio,Columbus,Furniture,Bookcases,Oak Bookcase,11,4286.04,529.21,0.2,William Johnson,CUST-1115,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-10516,2025-03-15,Central,Illinois,Springfield,Furniture,Furnishings,Desk Lamp,10,4858.9,670.23,0.0,Daniel Thomas,CUST-1116,Consumer,"This exceeded all my expectations, truly wonderful product."
ORD-10517,2023-03-13,South,North Carolina,Charlotte,Electronics,Wearables,Fitness Tracker,11,229.35,96.58,0.0,Robert Jackson,CUST-1117,Home Office,"This is exactly what I needed, works flawlessly."
ORD-10518,2023-03-19,South,Georgia,Savannah,Office Supplies,Envelopes,Mailing Envelopes,2,2336.24,370.19,0.2,David Jones,CUST-1118,Home Office,"Wonderful experience from ordering to delivery, five stars."
ORD-10519,2023-05-24,South,Georgia,Savannah,Electronics,Audio,Bluetooth Speaker,8,5007.84,681.78,0.05,James Gonzalez,CUST-1119,Home Office,Delivery was delayed and the product quality is subpar.
ORD-10520,2023-04-24,South,Georgia,Savannah,Technology,Machines,Laminator,6,1082.94,-142.97,0.0,Susan Moore,CUST-1120,Corporate,The customer service was excellent and the product is superb.
ORD-10521,2025-02-25,South,Tennessee,Nashville,Office Supplies,Labels,Address Labels,4,3400.2,-93.31,0.05,Elizabeth Thompson,CUST-1121,Corporate,"The item was defective on arrival, requesting a refund."
ORD-10522,2023-03-15,Central,Michigan,Detroit,Electronics,Monitors,27-inch 4K Monitor,7,1451.94,-51.02,0.05,James White,CUST-1122,Home Office,"This is exactly what I needed, works flawlessly."
ORD-10523,2023-03-17,South,Georgia,Savannah,Electronics,Audio,Noise Cancelling Headphones,7,5684.21,561.67,0.15,Mary Hernandez,CUST-1123,Home Office,"Great value for money, works perfectly and looks great too."
ORD-10524,2023-05-28,West,Washington,Tacoma,Electronics,Monitors,27-inch 4K Monitor,5,5782.85,18.41,0.0,Betty Jones,CUST-1124,Corporate,"Adequate performance, some minor improvements could be made."
ORD-10525,2023-04-13,South,Georgia,Atlanta,Office Supplies,Binders,3-Ring Binder,1,1008.17,378.16,0.1,Mark Brown,CUST-1125,Corporate,"It functions properly, though the design is quite plain."
ORD-10526,2024-02-20,West,California,Los Angeles,Electronics,Monitors,27-inch 4K Monitor,10,357.6,-1.0,0.2,William White,CUST-1126,Home Office,"Great purchase, easy to set up and use daily."
ORD-10527,2024-11-18,West,Washington,Spokane,Office Supplies,Binders,3-Ring Binder,10,10446.5,2009.55,0.0,Patricia Rodriguez,CUST-1127,Consumer,The product arrived damaged and customer service was unhelpful.
ORD-10528,2023-10-01,East,Pennsylvania,Philadelphia,Electronics,Monitors,27-inch 4K Monitor,11,12299.87,3243.67,0.0,Margaret Lee,CUST-1128,Home Office,"Excellent durability and sleek design, worth every penny."
ORD-10529,2024-01-03,East,New York,Buffalo,Furniture,Chairs,Ergo Office Chair,1,726.72,301.24,0.0,Matthew Lee,CUST-1129,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-10530,2025-12-07,South,Louisiana,New Orleans,Office Supplies,Paper,Sticky Notes Pack,5,4026.8,553.35,0.3,Jessica Davis,CUST-1130,Consumer,"It functions properly, though the design is quite plain."
ORD-10531,2024-09-08,West,Washington,Tacoma,Electronics,Laptops,Gaming Laptop G5,2,2398.62,-246.85,0.15,Jessica Smith,CUST-1131,Home Office,"This is exactly what I needed, works flawlessly."
ORD-10532,2024-07-20,West,California,San Diego,Office Supplies,Art,Marker Set,9,9375.57,4181.52,0.0,Michael Brown,CUST-1132,Consumer,It's a standard product that gets the job done.
ORD-10533,2023-04-21,South,Louisiana,New Orleans,Office Supplies,Envelopes,Mailing Envelopes,9,1099.98,21.7,0.15,Elizabeth Miller,CUST-1133,Corporate,"This is exactly what I needed, works flawlessly."
ORD-10534,2023-03-01,South,Georgia,Atlanta,Furniture,Tables,Conference Table,11,11616.44,752.04,0.3,Thomas Brown,CUST-1134,Consumer,"The item was defective on arrival, requesting a refund."
ORD-10535,2024-04-16,South,Tennessee,Memphis,Office Supplies,Envelopes,Catalog Envelopes,4,3224.4,1079.23,0.0,William Davis,CUST-1135,Consumer,"This is exactly what I needed, works flawlessly."
ORD-10536,2025-09-19,South,North Carolina,Raleigh,Office Supplies,Binders,Report Binder,2,2110.6,85.09,0.0,Paul Wilson,CUST-1136,Consumer,"Amazing quality for the price, couldn't be happier."
ORD-10537,2024-02-02,South,North Carolina,Raleigh,Technology,Accessories,USB-C Cable,11,5061.87,121.0,0.15,David Miller,CUST-1137,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10538,2025-05-06,West,Oregon,Portland,Furniture,Furnishings,Wall Clock,7,152.74,6.84,0.0,Anthony Hernandez,CUST-1138,Consumer,"Bad purchase, it malfunctioned after only a few uses."
ORD-10539,2025-09-28,East,Massachusetts,Boston,Furniture,Furnishings,Office Rug,10,4844.6,1230.12,0.05,Charles Thomas,CUST-1139,Corporate,"Superb craftsmanship, this product is a great investment."
ORD-10540,2023-11-02,South,North Carolina,Charlotte,Technology,Copiers,Office Copier Pro,9,6496.56,1152.57,0.0,Jessica Johnson,CUST-1140,Consumer,"The product broke down quickly, very unreliable overall."
ORD-10541,2025-10-11,West,Nevada,Reno,Electronics,Laptops,ProBook 15,3,852.93,-85.96,0.05,Robert Moore,CUST-1141,Consumer,It's a standard product that gets the job done.
ORD-10542,2023-07-05,South,North Carolina,Charlotte,Technology,Machines,Label Maker,3,643.83,151.65,0.0,Sarah Perez,CUST-1142,Corporate,"Perfect fit for my office, very satisfied with the purchase."
ORD-10543,2024-01-14,South,Georgia,Savannah,Electronics,Monitors,Curved Ultrawide Monitor,2,1128.48,74.69,0.15,Daniel Anderson,CUST-1143,Home Office,"Product is fine overall, would consider other options next time."
ORD-10544,2024-07-06,West,Nevada,Reno,Furniture,Bookcases,Metal Shelving Unit,10,11425.0,3888.9,0.05,Margaret Perez,CUST-1144,Consumer,"It functions properly, though the design is quite plain."
ORD-10545,2025-01-18,Central,Texas,Austin,Furniture,Chairs,Executive Leather Chair,5,4896.55,-290.14,0.3,Nancy Johnson,CUST-1145,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-10546,2023-08-21,West,Washington,Seattle,Technology,Accessories,Wireless Mouse,5,2438.0,338.08,0.3,Betty Jackson,CUST-1146,Home Office,"Excellent product, arrived earlier than expected and works great."
ORD-10547,2023-04-22,East,Pennsylvania,Pittsburgh,Technology,Copiers,Compact Printer,4,2941.48,908.71,0.0,Susan Lopez,CUST-1147,Corporate,"Delivery was on time, the product itself is decent."
ORD-10548,2024-01-21,West,Nevada,Reno,Electronics,Wearables,Fitness Tracker,6,5400.3,1055.79,0.3,Robert Williams,CUST-1148,Corporate,"The item was defective on arrival, requesting a refund."
ORD-10549,2023-10-31,Central,Texas,Houston,Office Supplies,Storage,File Storage Box,11,402.71,-9.17,0.3,John Miller,CUST-1149,Home Office,"Awful experience, the packaging was damaged and item scratched."
ORD-10550,2025-05-10,West,Oregon,Eugene,Office Supplies,Art,Whiteboard,7,7543.27,-566.22,0.3,Betty Lee,CUST-1150,Consumer,"Superb craftsmanship, this product is a great investment."
ORD-10551,2024-10-30,West,California,San Francisco,Technology,Copiers,Compact Printer,9,7117.29,388.83,0.3,Charles Perez,CUST-1151,Home Office,"Fairly standard product, meets basic requirements."
ORD-10552,2024-06-16,South,Louisiana,Baton Rouge,Office Supplies,Storage,File Storage Box,4,4489.24,260.04,0.05,Sarah Lopez,CUST-1152,Corporate,The product arrived damaged and customer service was unhelpful.
ORD-10553,2023-11-26,West,Washington,Spokane,Technology,Copiers,Office Copier Pro,2,424.2,84.15,0.1,Jennifer Garcia,CUST-1153,Home Office,It's a standard product that gets the job done.
ORD-10554,2023-09-17,East,Massachusetts,Boston,Furniture,Chairs,Executive Leather Chair,5,1762.85,42.42,0.3,David Lopez,CUST-1154,Consumer,"Excellent product, arrived earlier than expected and works great."
ORD-10555,2023-11-29,West,Oregon,Eugene,Office Supplies,Storage,Rolling File Cart,3,2110.2,-182.75,0.1,Patricia Smith,CUST-1155,Corporate,This product failed to meet even basic expectations.
ORD-10556,2024-08-28,East,Florida,Orlando,Office Supplies,Binders,Report Binder,2,977.78,298.44,0.3,Paul Martinez,CUST-1156,Home Office,The item is usable but the instructions were unclear.
ORD-10557,2023-08-28,South,Tennessee,Nashville,Electronics,Laptops,UltraBook 14,10,1594.4,-59.28,0.1,James Gonzalez,CUST-1157,Home Office,"This was a waste of money, would not recommend at all."
ORD-10558,2025-12-14,South,Tennessee,Nashville,Technology,Phones,Smartphone X200,10,9627.4,-358.97,0.05,Margaret Rodriguez,CUST-1158,Consumer,"Fantastic quality and super fast delivery, highly recommend."
ORD-10559,2025-11-13,South,Georgia,Savannah,Office Supplies,Art,Whiteboard,8,7641.52,-296.97,0.0,Ashley Perez,CUST-1159,Corporate,"Great purchase, easy to set up and use daily."
ORD-10560,2024-12-07,South,Tennessee,Memphis,Technology,Phones,Cordless Office Phone,8,9248.56,1101.58,0.15,Elizabeth Anderson,CUST-1160,Home Office,"I'm extremely happy with this purchase, will buy again."
ORD-10561,2025-05-18,South,Louisiana,Baton Rouge,Technology,Accessories,Wireless Mouse,7,6871.62,407.38,0.2,John Jackson,CUST-1161,Home Office,"I'm extremely happy with this purchase, will buy again."
ORD-10562,2023-07-01,East,Pennsylvania,Pittsburgh,Technology,Phones,Cordless Office Phone,10,1480.8,-219.82,0.0,Jessica Lee,CUST-1162,Corporate,"I am delighted with this product, it works wonderfully."
ORD-10563,2025-10-01,South,North Carolina,Charlotte,Office Supplies,Art,Whiteboard,6,5914.44,2250.59,0.0,Mark Martinez,CUST-1163,Home Office,"Highly satisfied, the product quality is top notch."
ORD-10564,2024-09-06,South,North Carolina,Charlotte,Furniture,Tables,Standing Desk,9,8600.31,1432.59,0.3,Patricia Lee,CUST-1164,Home Office,"Bad purchase, it malfunctioned after only a few uses."
ORD-10565,2024-07-21,South,North Carolina,Raleigh,Office Supplies,Binders,3-Ring Binder,8,4016.56,995.07,0.3,Robert Martin,CUST-1165,Home Office,"The product works better than I imagined, very pleased."
ORD-10566,2025-11-15,South,Louisiana,Baton Rouge,Electronics,Laptops,ProBook 15,8,7419.04,1364.97,0.0,Sandra Rodriguez,CUST-1166,Consumer,"The item arrived in good condition, quality is acceptable."
ORD-10567,2023-04-19,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,File Storage Box,11,10339.12,138.5,0.1,Susan Wilson,CUST-1167,Home Office,"The item was defective on arrival, requesting a refund."
ORD-10568,2024-01-11,Central,Texas,Austin,Technology,Phones,Smartphone X200,3,3070.92,776.5,0.0,Nancy Garcia,CUST-1168,Home Office,"Wonderful experience from ordering to delivery, five stars."
ORD-10569,2023-10-22,Central,Ohio,Cleveland,Technology,Phones,Cordless Office Phone,9,1153.89,258.84,0.0,John Taylor,CUST-1169,Corporate,"Excellent durability and sleek design, worth every penny."
ORD-10570,2023-11-13,South,Louisiana,Baton Rouge,Office Supplies,Binders,3-Ring Binder,1,517.37,-28.61,0.05,Mark Miller,CUST-1170,Home Office,"It functions properly, though the design is quite plain."
ORD-10571,2023-02-05,West,Nevada,Reno,Furniture,Chairs,Ergo Office Chair,1,888.2,228.6,0.3,Susan Martinez,CUST-1171,Home Office,"The product works better than I imagined, very pleased."
ORD-10572,2024-03-31,South,Tennessee,Nashville,Technology,Phones,Smartphone X200,7,4545.8,-195.16,0.0,Sandra Thompson,CUST-1172,Consumer,It's a standard product that gets the job done.
ORD-10573,2023-08-17,Central,Illinois,Chicago,Office Supplies,Binders,Report Binder,5,3878.7,831.04,0.0,James Thomas,CUST-1173,Corporate,"Fantastic quality and super fast delivery, highly recommend."
ORD-10574,2023-03-30,West,California,Los Angeles,Electronics,Laptops,ProBook 15,11,3188.46,269.56,0.0,Elizabeth Perez,CUST-1174,Consumer,"Poor quality, definitely not worth the price."
ORD-10575,2023-03-01,West,Washington,Tacoma,Office Supplies,Paper,Sticky Notes Pack,9,5433.03,2405.05,0.0,John White,CUST-1175,Corporate,"Awful experience, the packaging was damaged and item scratched."
ORD-10576,2023-07-22,Central,Ohio,Columbus,Office Supplies,Labels,Address Labels,3,2167.5,553.81,0.0,Thomas Miller,CUST-1176,Home Office,"Impressive performance and beautiful design, love it!"
ORD-10577,2025-08-30,Central,Illinois,Chicago,Furniture,Tables,Round Meeting Table,10,5224.2,1245.84,0.15,Matthew Jackson,CUST-1177,Consumer,"The product is okay, does what it is supposed to do."
ORD-10578,2025-11-19,West,Washington,Spokane,Electronics,Audio,Noise Cancelling Headphones,1,33.75,1.75,0.05,Jessica Brown,CUST-1178,Corporate,"Outstanding build quality, very sturdy and reliable."
ORD-10579,2023-06-18,West,Washington,Spokane,Technology,Machines,Label Maker,3,2189.46,97.4,0.15,Sarah Brown,CUST-1179,Corporate,"Superb craftsmanship, this product is a great investment."
ORD-10580,2024-01-22,Central,Michigan,Detroit,Electronics,Wearables,Smartwatch S3,7,6513.92,58.22,0.0,Paul Thomas,CUST-1180,Home Office,"Excellent durability and sleek design, worth every penny."
ORD-10581,2023-09-02,West,Nevada,Las Vegas,Electronics,Audio,Noise Cancelling Headphones,5,5373.1,-187.41,0.0,Richard Gonzalez,CUST-1181,Home Office,"Reasonable product for the price, nothing extraordinary."
